playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
paulida01,HOU,0,1,3,1,0,0,0,21,6,4,0,3,2,0.24,5.14,0.0,2,1.0,0,29.0,1,4,0.0,0.0,2.0,Paulino,David,,0.06896551724137931
paxtoja01,SEA,6,7,20,20,0,0,0,363,134,51,9,24,117,0.27899999999999997,3.79,3.0,5,1.0,0,511.0,0,62,0.0,6.0,17.0,Paxton,James,,0.22896281800391388
pazosja01,NYA,1,0,7,0,0,0,0,10,7,5,2,1,3,0.43799999999999994,13.5,0.0,0,0.0,0,17.0,1,5,0.0,0.0,1.0,Pazos,James,4.0,0.17647058823529413
peacobr01,HOU,0,1,10,5,0,0,0,95,21,13,6,14,28,0.18600000000000003,3.69,0.0,2,0.0,0,127.0,3,15,0.0,0.0,3.0,Peacock,Brad,12.0,0.2204724409448819
peavyja01,SFN,5,9,31,21,0,0,0,356,134,73,18,36,102,0.282,5.54,1.0,4,2.0,1,520.0,3,76,4.0,2.0,8.0,Peavy,Jake,1.0,0.19615384615384615
pelfrmi01,DET,4,10,24,22,0,0,0,357,160,67,15,46,56,0.332,5.07,0.0,3,6.0,0,541.0,0,76,2.0,5.0,24.0,Pelfrey,Mike,39.0,0.10351201478743069
penaar01,MIL,0,0,1,0,0,0,0,5,5,5,3,2,0,0.556,27.0,0.0,0,0.0,0,11.0,0,5,0.0,0.0,1.0,Pena,Ariel,,0.0
penafe01,CHN,0,0,11,0,0,0,1,27,5,4,1,3,13,0.156,4.0,1.0,1,0.0,0,35.0,2,4,0.0,0.0,0.0,Pena,Felix,,0.37142857142857144
peraljo01,SEA,1,0,26,0,0,0,0,70,24,14,7,7,28,0.261,5.4,0.0,0,0.0,0,100.0,5,14,0.0,1.0,0.0,Peralta,Joel,,0.28
peraljo01,CHN,0,1,5,0,0,0,0,12,6,4,2,1,5,0.353,9.0,0.0,0,1.0,0,19.0,0,5,0.0,0.0,0.0,Peralta,Joel,,0.2631578947368421
peralwa01,CIN,0,0,10,0,0,0,0,22,11,7,1,7,5,0.355,8.59,0.0,0,1.0,0,39.0,3,7,0.0,0.0,0.0,Peralta,Wandy,,0.1282051282051282
peralwi01,MIL,7,11,23,23,0,0,0,383,152,69,19,43,93,0.305,4.86,1.0,0,3.0,0,554.0,0,73,6.0,4.0,12.0,Peralta,Wily,,0.16787003610108303
perdolu02,SDN,9,10,35,20,1,0,0,440,187,93,23,46,105,0.31,5.71,7.0,10,7.0,0,662.0,8,99,0.0,4.0,20.0,Perdomo,Luis,,0.15861027190332327
perezma02,TEX,10,11,33,33,0,0,0,596,205,97,18,76,103,0.27,4.39,0.0,3,4.0,2,855.0,0,110,9.0,8.0,36.0,Perez,Martin,,0.12046783625730995
perezol01,WAS,2,3,64,0,0,0,0,120,38,22,4,20,46,0.248,4.95,3.0,5,7.0,0,182.0,7,22,1.0,1.0,4.0,Perez,Oliver,,0.25274725274725274
perezwi01,ATL,2,3,11,11,0,0,0,161,57,36,7,15,27,0.271,6.04,3.0,4,2.0,0,233.0,0,37,4.0,2.0,5.0,Perez,Williams,,0.11587982832618025
perkigl01,MIN,0,0,2,0,0,0,0,6,5,2,0,1,3,0.5,9.0,0.0,2,0.0,0,12.0,1,2,0.0,1.0,0.0,Perkins,Glen,27.0,0.25
petityu01,WAS,3,5,36,1,0,0,1,186,67,31,12,15,49,0.272,4.5,3.0,3,0.0,1,265.0,16,33,3.0,1.0,4.0,Petit,Yusmeiro,,0.18490566037735848
petrija01,CHA,0,0,9,0,0,0,0,24,8,4,1,8,7,0.267,4.5,0.0,3,0.0,0,39.0,1,5,1.0,0.0,2.0,Petricka,Jake,27.0,0.1794871794871795
phegljo01,OAK,0,0,1,0,0,0,0,2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0,2.0,1,0,0.0,0.0,0.0,Phegley,Josh,18.0,0.5
phelpda01,MIA,7,6,64,5,0,0,4,260,61,22,6,38,114,0.19699999999999998,2.28,6.0,0,2.0,1,352.0,6,23,1.0,2.0,7.0,Phelps,David,29.0,0.32386363636363635
phillza01,PIT,0,0,8,0,0,0,0,20,8,2,1,1,6,0.29600000000000004,2.7,0.0,1,0.0,0,28.0,0,2,0.0,0.0,2.0,Phillips,Zach,6.0,0.21428571428571427
pindebr01,NYA,0,0,1,0,0,0,0,3,3,2,0,1,1,0.6,18.0,0.0,0,0.0,0,6.0,0,2,0.0,0.0,1.0,Pinder,Branden,6.0,0.16666666666666666
pinedmi01,NYA,6,12,32,32,0,0,0,527,184,94,27,53,207,0.266,4.82,1.0,7,6.0,0,756.0,0,98,0.0,3.0,10.0,Pineda,Michael,,0.27380952380952384
plutkad01,CLE,0,0,2,0,0,0,0,11,5,3,1,2,3,0.313,7.36,0.0,1,0.0,0,18.0,1,3,0.0,0.0,0.0,Plutko,Adam,6.0,0.16666666666666666
pomerdr01,SDN,8,7,17,17,0,0,0,306,67,28,8,41,115,0.184,2.47,2.0,7,1.0,0,411.0,0,30,2.0,3.0,4.0,Pomeranz,Drew,47.0,0.2798053527980535
pomerdr01,BOS,3,5,14,13,0,0,0,206,70,35,14,24,71,0.262,4.59,1.0,3,0.0,0,292.0,1,35,1.0,0.0,6.0,Pomeranz,Drew,47.0,0.24315068493150685
porceri01,BOS,22,4,33,33,3,0,0,669,193,78,23,32,189,0.23,3.15,0.0,3,13.0,0,890.0,0,85,2.0,3.0,16.0,Porcello,Rick,34.0,0.21235955056179776
poundbr01,KCA,2,1,13,0,0,0,0,38,19,13,6,3,13,0.35200000000000004,9.24,0.0,0,0.0,1,58.0,6,13,0.0,1.0,0.0,Pounders,Brooks,6.0,0.22413793103448276
pressry01,MIN,6,7,72,0,0,0,1,226,79,31,8,23,67,0.266,3.7,2.0,7,2.0,0,328.0,10,34,4.0,2.0,3.0,Pressly,Ryan,48.0,0.20426829268292682
priceda01,BOS,17,9,35,35,2,0,0,690,227,102,30,50,228,0.258,3.99,1.0,4,7.0,0,951.0,0,106,8.0,7.0,19.0,Price,David,47.0,0.23974763406940064
purkema01,CHA,0,1,12,0,0,0,0,54,20,11,0,12,15,0.278,5.5,1.0,2,0.0,0,84.0,7,12,0.0,0.0,3.0,Purke,Matt,48.0,0.17857142857142858
putnaza01,CHA,1,0,25,0,0,0,0,82,25,7,2,11,30,0.248,2.3,1.0,2,0.0,0,114.0,6,7,0.0,2.0,1.0,Putnam,Zach,26.0,0.2631578947368421
quackke01,SDN,7,7,60,0,0,0,2,179,55,26,8,22,42,0.242,3.92,2.0,2,0.0,0,253.0,17,27,2.0,2.0,2.0,Quackenbush,Kevin,12.0,0.16600790513833993
quallch01,COL,2,0,44,0,0,0,0,98,43,19,5,9,22,0.305,5.23,1.0,1,0.0,0,152.0,14,22,1.0,1.0,1.0,Qualls,Chad,6.0,0.14473684210526316
quintjo01,CHA,13,12,32,32,0,0,0,624,192,74,22,50,181,0.24600000000000002,3.2,1.0,10,4.0,1,837.0,0,76,2.0,2.0,18.0,Quintana,Jose,,0.2162485065710872
ramirer02,TBA,7,11,64,1,0,0,2,272,90,38,14,26,63,0.265,3.77,5.0,7,4.0,0,378.0,13,39,7.0,2.0,12.0,Ramirez,Erasmo,,0.16666666666666666
ramirjc01,CIN,1,3,27,0,0,0,1,97,35,23,7,9,28,0.278,6.4,2.0,3,0.0,0,139.0,7,24,1.0,3.0,0.0,Ramirez,J. C.,,0.2014388489208633
ramirjc01,LAA,2,1,43,0,0,0,1,139,42,15,5,13,31,0.24100000000000002,2.91,0.0,4,4.0,0,196.0,9,17,1.0,4.0,3.0,Ramirez,J. C.,,0.15816326530612246
ramirjo02,ATL,2,2,33,0,0,0,0,98,26,13,2,18,33,0.22,3.58,4.0,3,4.0,0,143.0,5,16,0.0,3.0,0.0,Ramirez,Jose,,0.23076923076923078
ramirne01,CHN,0,0,8,0,0,0,0,23,5,4,1,8,10,0.2,4.7,2.0,3,0.0,0,35.0,4,4,0.0,2.0,1.0,Ramirez,Neil,51.0,0.2857142857142857
ramirne01,MIL,0,0,2,0,0,0,0,5,2,2,2,0,3,0.28600000000000003,10.8,0.0,0,0.0,0,7.0,0,2,0.0,0.0,0.0,Ramirez,Neil,51.0,0.42857142857142855
ramirne01,MIN,0,0,8,0,0,0,0,44,15,10,5,10,11,0.278,6.14,0.0,2,0.0,0,65.0,3,10,0.0,1.0,1.0,Ramirez,Neil,51.0,0.16923076923076924
ramirno01,BOS,0,0,14,0,0,0,0,39,16,9,4,8,15,0.327,6.23,1.0,0,2.0,0,61.0,7,9,0.0,2.0,3.0,Ramirez,Noe,6.0,0.2459016393442623
ramosaj01,MIA,1,4,67,0,0,0,40,192,52,20,1,35,73,0.223,2.81,3.0,6,4.0,0,278.0,52,21,2.0,4.0,5.0,Ramos,AJ,48.0,0.26258992805755393
ramosce01,TEX,3,3,16,4,0,0,1,143,60,32,12,20,27,0.319,6.04,1.0,0,1.0,0,212.0,2,34,0.0,3.0,10.0,Ramos,Cesar,6.0,0.12735849056603774
ramosed02,PHI,1,3,42,0,0,0,0,120,36,17,5,11,40,0.243,3.83,1.0,1,0.0,1,160.0,6,18,1.0,0.0,2.0,Ramos,Edubray,,0.25
ranauan01,TEX,1,0,2,0,0,0,0,11,2,7,1,8,2,0.16699999999999998,17.18,0.0,0,0.0,0,21.0,0,7,1.0,0.0,0.0,Ranaudo,Anthony,34.0,0.09523809523809523
ranauan01,CHA,0,1,7,5,0,0,0,83,34,26,9,12,16,0.293,8.46,0.0,1,0.0,0,130.0,2,26,0.0,2.0,0.0,Ranaudo,Anthony,34.0,0.12307692307692308
rasmuco02,LAA,0,2,19,1,0,0,0,74,25,16,4,16,17,0.26,5.84,1.0,2,1.0,2,114.0,4,16,0.0,1.0,0.0,Rasmus,Cory,13.0,0.14912280701754385
ravinjo01,LAN,0,0,10,0,0,0,0,29,2,1,1,4,13,0.065,0.93,0.0,2,0.0,0,35.0,4,1,0.0,0.0,0.0,Ravin,Josh,6.0,0.37142857142857144
rayro02,ARI,8,15,32,32,0,0,0,523,185,95,24,71,218,0.267,4.9,4.0,8,6.0,0,776.0,0,105,3.0,2.0,13.0,Ray,Robbie,47.0,0.2809278350515464
reaco01,SDN,5,5,19,18,0,0,0,298,101,55,12,44,76,0.262,4.98,4.0,0,8.0,1,443.0,0,63,3.0,2.0,10.0,Rea,Colin,19.0,0.17155756207674944
reaco01,MIA,0,0,1,1,0,0,0,10,1,0,0,0,4,0.1,0.0,0.0,0,0.0,0,11.0,0,0,1.0,0.0,0.0,Rea,Colin,19.0,0.36363636363636365
reedad01,NYN,4,2,80,0,0,0,1,233,60,17,4,13,91,0.21,1.97,4.0,4,0.0,0,304.0,13,18,3.0,2.0,2.0,Reed,Addison,6.0,0.2993421052631579
reedco01,CIN,0,7,10,10,0,0,0,143,67,39,12,19,43,0.32799999999999996,7.36,2.0,2,4.0,2,230.0,0,47,1.0,1.0,5.0,Reed,Cody,47.0,0.18695652173913044
reyesal02,SLN,4,1,12,5,0,0,1,138,33,8,1,23,52,0.201,1.57,1.0,3,0.0,1,189.0,3,8,1.0,1.0,1.0,Reyes,Alex,34.0,0.2751322751322751
reyesjo03,MIA,0,0,1,0,0,0,0,6,3,2,0,1,0,0.33299999999999996,9.0,0.0,0,0.0,0,10.0,1,2,0.0,0.0,0.0,Reyes,Jo-Jo,6.0,0.0
reynoma02,SFN,0,1,8,0,0,0,0,18,7,5,0,5,3,0.292,7.5,2.0,1,0.0,0,30.0,4,5,0.0,1.0,0.0,Reynolds,Matt,47.0,0.1
richacl01,CHN,0,1,25,0,0,0,1,42,23,10,0,7,7,0.377,6.43,3.0,1,2.0,0,72.0,9,14,0.0,2.0,1.0,Richard,Clayton,18.0,0.09722222222222222
richacl01,SDN,3,3,11,9,0,0,0,161,58,15,4,24,34,0.278,2.52,0.0,2,0.0,0,234.0,0,21,0.0,1.0,12.0,Richard,Clayton,18.0,0.1452991452991453
richaga01,LAA,1,3,6,6,0,0,0,104,31,9,2,15,34,0.23800000000000002,2.34,1.0,3,1.0,0,148.0,0,16,2.0,0.0,4.0,Richards,Garrett,6.0,0.22972972972972974
riverfe01,WAS,0,3,47,0,0,0,1,149,43,25,4,15,53,0.23600000000000002,4.53,2.0,1,5.0,0,203.0,8,26,0.0,1.0,8.0,Vazquez,Felipe,,0.26108374384236455
riverfe01,PIT,1,3,28,0,0,0,0,82,23,10,3,18,39,0.221,3.29,1.0,2,1.0,0,124.0,3,13,0.0,1.0,1.0,Vazquez,Felipe,,0.31451612903225806
roachdo01,SEA,2,0,4,0,0,0,0,16,7,5,1,2,2,0.292,8.44,0.0,1,1.0,0,28.0,1,5,0.0,1.0,0.0,Roach,Donn,32.0,0.07142857142857142
roarkta01,WAS,16,10,34,33,0,0,0,630,173,66,17,73,172,0.228,2.83,4.0,6,13.0,1,855.0,0,72,10.0,1.0,28.0,Roark,Tanner,17.0,0.20116959064327486
roberda08,CHA,5,3,62,0,0,0,37,187,53,24,6,32,75,0.231,3.47,4.0,1,1.0,0,267.0,48,24,3.0,2.0,3.0,Robertson,David,1.0,0.2808988764044944
robleha01,NYN,6,4,68,0,0,0,1,233,69,30,7,36,85,0.24,3.48,4.0,3,1.0,0,331.0,15,32,1.0,5.0,6.0,Robles,Hansel,,0.256797583081571
rodgebr01,HOU,0,1,5,1,0,0,0,25,15,14,0,7,3,0.385,15.12,0.0,0,1.0,0,48.0,2,14,0.0,1.0,0.0,Rodgers,Brady,48.0,0.0625
rodnefe01,SDN,0,1,28,0,0,0,17,86,13,1,0,12,33,0.13699999999999998,0.31,0.0,1,2.0,1,109.0,24,2,0.0,0.0,3.0,Rodney,Fernando,,0.30275229357798167
rodnefe01,MIA,2,3,39,0,0,0,8,110,41,24,5,25,41,0.289,5.89,3.0,4,3.0,0,174.0,17,25,3.0,1.0,3.0,Rodney,Fernando,,0.23563218390804597
rodonca01,CHA,9,10,28,28,0,0,0,495,176,74,23,54,168,0.273,4.04,3.0,11,6.0,1,715.0,0,82,4.0,6.0,14.0,Rodon,Carlos,12.0,0.23496503496503496
rodried05,BOS,3,7,20,20,0,0,0,321,99,56,16,40,100,0.24100000000000002,4.71,1.0,0,3.0,0,458.0,0,58,1.0,4.0,3.0,Rodriguez,Eduardo,,0.2183406113537118
rodrife02,OAK,2,0,34,0,0,0,0,122,30,19,3,17,37,0.21,4.2,0.0,2,1.0,0,163.0,4,19,1.0,1.0,5.0,Rodriguez,Fernando,48.0,0.22699386503067484
rodrifr03,DET,3,4,61,0,0,0,44,175,45,21,6,21,52,0.214,3.24,1.0,4,1.0,0,235.0,55,24,0.0,3.0,4.0,Rodriguez,Francisco,,0.22127659574468084
rodrijo04,PHI,0,0,12,0,0,0,0,29,8,3,0,4,7,0.235,2.79,1.0,0,1.0,0,39.0,1,3,0.0,0.0,3.0,Rodriguez,Joely,,0.1794871794871795
roech01,BAL,1,0,9,0,0,0,0,29,8,4,2,7,11,0.21600000000000003,3.72,0.0,1,0.0,0,44.0,6,4,0.0,0.0,0.0,Roe,Chaz,39.0,0.25
roech01,ATL,1,0,21,0,0,0,0,60,14,8,0,7,26,0.2,3.6,1.0,0,1.0,0,80.0,5,8,0.0,2.0,2.0,Roe,Chaz,39.0,0.325
rogerta01,MIN,3,1,57,0,0,0,0,184,63,27,7,16,64,0.26,3.96,3.0,1,5.0,0,264.0,8,29,0.0,1.0,9.0,Rogers,Taylor,8.0,0.24242424242424243
rollida01,SEA,1,0,11,0,0,0,0,28,12,8,2,7,6,0.3,7.71,1.0,1,0.0,0,47.0,6,8,0.0,0.0,0.0,Rollins,David,48.0,0.1276595744680851
romeren01,TBA,2,0,52,0,0,0,1,137,42,30,7,28,50,0.244,5.91,1.0,1,0.0,0,204.0,15,31,0.0,4.0,3.0,Romero,Enny,,0.24509803921568626
rominan01,DET,0,0,1,0,0,0,0,2,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0,4.0,1,0,0.0,0.0,0.0,Romine,Andrew,12.0,0.0
romose01,SFN,1,0,40,0,0,0,4,92,26,9,5,7,33,0.23600000000000002,2.64,1.0,1,0.0,0,117.0,13,9,0.0,0.0,4.0,Romo,Sergio,6.0,0.28205128205128205
rondobr01,DET,5,2,37,0,0,0,0,109,23,12,5,12,45,0.18100000000000002,2.97,1.0,1,3.0,1,144.0,7,12,2.0,0.0,2.0,Rondon,Bruce,,0.3125
rondohe01,CHN,2,3,54,0,0,0,18,153,42,20,8,8,58,0.225,3.53,0.0,3,2.0,0,200.0,35,20,1.0,2.0,4.0,Rondon,Hector,,0.29
rondojo01,PIT,0,0,2,0,0,0,0,11,9,7,1,1,4,0.474,17.18,0.0,1,0.0,0,20.0,1,7,0.0,0.0,2.0,Rondon,Jorge,,0.2
rosentr01,SLN,2,4,45,0,0,0,14,121,48,20,3,29,56,0.293,4.46,0.0,0,3.0,0,197.0,27,22,1.0,0.0,4.0,Rosenthal,Trevor,29.0,0.28426395939086296
rossjo01,WAS,7,5,19,19,0,0,0,315,108,40,9,29,93,0.26899999999999996,3.43,3.0,2,6.0,0,447.0,0,43,7.0,3.0,10.0,Ross,Joe,6.0,0.2080536912751678
rossro01,BOS,3,2,54,0,0,0,0,166,47,20,2,23,56,0.228,3.25,0.0,7,8.0,0,238.0,8,21,0.0,1.0,6.0,Ross,Robbie,21.0,0.23529411764705882
rossty01,SDN,0,1,1,1,0,0,0,16,9,7,0,1,5,0.375,11.81,0.0,1,2.0,0,27.0,0,8,0.0,0.0,0.0,Ross,Tyson,6.0,0.18518518518518517
rothmi01,TEX,0,0,1,0,0,0,0,11,10,6,3,1,3,0.47600000000000003,14.73,0.0,0,0.0,0,22.0,1,6,0.0,0.0,0.0,Roth,Michael,45.0,0.13636363636363635
rowenbe01,MIL,0,0,4,0,0,0,0,9,10,5,0,0,2,0.526,15.0,0.0,0,0.0,0,19.0,1,6,0.0,0.0,1.0,Rowen,Ben,12.0,0.10526315789473684
rusinch01,COL,3,5,29,7,0,0,0,253,82,35,5,23,69,0.259,3.74,2.0,4,3.0,0,350.0,1,36,7.0,0.0,10.0,Rusin,Chris,26.0,0.19714285714285715
russeja02,PHI,0,0,7,0,0,0,0,13,9,9,2,5,4,0.429,18.69,0.0,0,0.0,0,27.0,1,9,0.0,1.0,0.0,Russell,James,39.0,0.14814814814814814
ryanky01,DET,4,2,56,0,0,0,0,167,48,19,2,15,35,0.23399999999999999,3.07,5.0,1,3.0,0,226.0,14,21,2.0,1.0,7.0,Ryan,Kyle,12.0,0.15486725663716813
ryuhy01,LAN,0,1,1,1,0,0,0,14,8,6,1,2,4,0.364,11.57,1.0,0,0.0,0,24.0,0,6,0.0,0.0,0.0,Ryu,Hyun Jin,,0.16666666666666666
rzepcma01,OAK,1,0,56,0,0,0,0,108,38,12,1,24,37,0.266,3.0,6.0,5,2.0,0,169.0,15,14,0.0,0.0,5.0,Rzepczynski,Marc,17.0,0.21893491124260356
rzepcma01,WAS,0,0,14,0,0,0,0,35,8,2,0,5,9,0.21600000000000003,1.54,2.0,0,2.0,0,46.0,0,3,1.0,1.0,2.0,Rzepczynski,Marc,17.0,0.1956521739130435
sabatcc01,NYA,9,12,30,30,0,0,0,539,172,78,22,65,152,0.25,3.91,1.0,2,9.0,1,768.0,0,83,5.0,2.0,21.0,Sabathia,CC,6.0,0.19791666666666666
salasfe01,LAA,3,6,58,0,0,0,6,169,52,28,9,19,45,0.248,4.47,1.0,0,0.0,0,231.0,22,28,0.0,2.0,5.0,Salas,Fernando,,0.19480519480519481
salasfe01,NYN,0,1,17,0,0,0,0,52,11,4,3,0,19,0.177,2.08,0.0,1,0.0,0,62.0,2,4,0.0,0.0,1.0,Salas,Fernando,,0.3064516129032258
salazda01,CLE,11,6,25,25,0,0,0,412,121,59,16,63,161,0.235,3.87,3.0,9,2.0,3,584.0,0,61,0.0,4.0,9.0,Salazar,Danny,,0.2756849315068493
salech01,CHA,17,10,32,32,6,1,0,680,190,84,27,45,233,0.22699999999999998,3.34,2.0,2,17.0,0,907.0,0,88,5.0,3.0,16.0,Sale,Chris,12.0,0.25689084895259096
samarje01,SFN,12,11,32,32,1,0,0,610,190,86,24,54,167,0.249,3.81,4.0,2,1.0,0,829.0,0,88,6.0,4.0,19.0,Samardzija,Jeff,18.0,0.2014475271411339
sampsad01,SEA,0,1,1,1,0,0,0,14,8,4,2,1,2,0.4,7.71,0.0,0,0.0,0,21.0,0,4,0.0,0.0,2.0,Sampson,Adrian,53.0,0.09523809523809523
sampske01,CIN,0,1,18,2,0,0,0,118,40,19,9,27,42,0.255,4.35,2.0,3,2.0,0,188.0,2,24,2.0,0.0,1.0,Sampson,Keyvius,12.0,0.22340425531914893
sanchaa01,TOR,15,2,30,30,0,0,0,576,161,64,15,63,161,0.22399999999999998,3.0,0.0,5,5.0,0,790.0,0,69,1.0,2.0,14.0,Sanchez,Aaron,6.0,0.20379746835443038
sanchan01,DET,7,13,35,26,0,0,0,460,171,100,30,53,135,0.285,5.87,1.0,7,5.0,2,668.0,3,108,4.0,6.0,13.0,Sanchez,Anibal,,0.20209580838323354
santaer01,MIN,7,11,30,30,2,1,0,544,168,68,19,53,149,0.245,3.38,2.0,11,4.0,3,748.0,0,78,1.0,5.0,20.0,Santana,Ervin,,0.19919786096256684
santihe01,LAA,10,4,22,22,0,0,0,362,104,57,20,57,107,0.233,4.25,0.0,2,4.0,1,515.0,0,61,3.0,4.0,9.0,Santiago,Hector,34.0,0.20776699029126214
santihe01,MIN,3,6,11,11,0,0,0,184,65,38,13,22,37,0.267,5.58,0.0,1,1.0,0,270.0,0,39,2.0,2.0,2.0,Santiago,Hector,34.0,0.13703703703703704
sardilu01,SEA,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,3.0,1,0,0.0,0.0,0.0,Sardinas,Luis,,0.0
saupowa01,DET,1,1,6,0,0,0,0,29,17,8,0,3,10,0.395,7.45,0.0,0,1.0,0,49.0,2,8,0.0,2.0,1.0,Saupold,Warwick,,0.20408163265306123
scahiro01,PIT,0,0,15,0,0,0,0,49,18,8,1,6,13,0.29,4.41,0.0,1,2.0,0,71.0,5,9,0.0,1.0,2.0,Scahill,Rob,17.0,0.18309859154929578
scahiro01,MIL,0,0,16,0,0,0,0,55,16,5,1,3,14,0.225,2.45,0.0,0,2.0,0,76.0,7,5,0.0,0.0,1.0,Scahill,Rob,17.0,0.18421052631578946
schepta01,TEX,1,1,10,0,0,0,1,26,6,4,0,3,5,0.188,4.15,1.0,2,0.0,0,35.0,5,4,0.0,0.0,0.0,Scheppers,Tanner,6.0,0.14285714285714285
scherma01,WAS,20,7,34,34,1,0,0,685,165,75,31,56,284,0.19899999999999998,2.96,2.0,2,6.0,1,902.0,0,77,7.0,3.0,6.0,Scherzer,Max,29.0,0.3148558758314856
schugaj01,PIT,2,2,36,0,0,0,1,156,41,21,4,13,46,0.21600000000000003,3.63,0.0,2,1.0,0,204.0,11,22,0.0,0.0,5.0,Schugel,A. J.,12.0,0.22549019607843138
schulbo02,TOR,0,1,16,0,0,0,0,49,17,10,3,3,10,0.266,5.51,0.0,0,0.0,0,68.0,8,10,0.0,1.0,1.0,Schultz,Bo,48.0,0.14705882352941177
schuspa01,OAK,0,0,5,0,0,0,0,20,9,8,0,6,6,0.321,10.8,0.0,0,0.0,0,35.0,3,8,0.0,1.0,0.0,Schuster,Patrick,12.0,0.17142857142857143
schuspa01,PHI,0,1,6,0,0,0,0,6,6,10,1,4,2,0.5,45.0,0.0,2,2.0,0,19.0,0,11,1.0,0.0,0.0,Schuster,Patrick,12.0,0.10526315789473684
scottro02,BOS,1,0,7,0,0,0,0,18,6,0,0,2,5,0.273,0.0,0.0,1,0.0,0,25.0,1,0,1.0,0.0,0.0,Scott,Robby,12.0,0.2
scribev01,SEA,0,0,12,0,0,0,0,42,5,0,0,2,15,0.111,0.0,1.0,0,1.0,0,49.0,0,0,1.0,0.0,1.0,Scribner,Evan,9.0,0.30612244897959184
severlu01,NYA,3,8,22,11,0,0,0,213,78,46,11,25,66,0.275,5.83,1.0,3,3.0,0,312.0,3,48,0.0,0.0,8.0,Severino,Luis,,0.21153846153846154
shawbr01,CLE,2,5,75,0,0,0,1,200,56,24,8,28,69,0.23,3.24,3.0,2,1.0,0,275.0,9,26,2.0,1.0,8.0,Shaw,Bryan,6.0,0.2509090909090909
shielja02,SDN,2,7,11,11,0,0,0,202,69,32,9,27,57,0.272,4.28,2.0,3,1.0,0,284.0,0,33,1.0,1.0,11.0,Shields,James,6.0,0.2007042253521127
shielja02,CHA,4,12,22,22,1,0,0,343,139,86,31,55,78,0.29600000000000004,6.77,1.0,7,7.0,0,538.0,0,89,1.0,4.0,8.0,Shields,James,6.0,0.1449814126394052
shiplbr01,ARI,4,5,13,11,0,0,0,210,80,41,14,28,43,0.293,5.27,1.0,1,1.0,0,306.0,0,43,2.0,2.0,13.0,Shipley,Braden,41.0,0.14052287581699346
shoemma01,LAA,9,13,27,27,1,1,0,480,166,69,18,30,143,0.266,3.88,1.0,2,7.0,0,668.0,0,71,2.0,5.0,10.0,Shoemaker,Matt,26.0,0.21407185628742514
shrevch01,NYA,2,1,37,0,0,0,1,99,29,19,8,13,33,0.23199999999999998,5.18,0.0,0,3.0,0,142.0,11,19,1.0,0.0,0.0,Shreve,Chasen,32.0,0.2323943661971831
shuckja01,CHA,0,0,1,0,0,0,0,3,1,1,0,0,0,0.25,9.0,0.0,0,0.0,0,4.0,1,1,0.0,0.0,0.0,Shuck,JB,39.0,0.0
siegrke01,SLN,6,3,67,0,0,0,3,185,42,19,10,26,66,0.193,2.77,2.0,5,1.0,0,248.0,11,20,0.0,3.0,4.0,Siegrist,Kevin,36.0,0.2661290322580645
simmosh01,ATL,0,0,7,0,0,0,0,20,6,1,0,0,3,0.24,1.35,0.0,0,0.0,0,25.0,2,1,0.0,0.0,1.0,Simmons,Shae,29.0,0.12
simonal01,CIN,2,7,15,11,0,0,0,176,89,61,15,31,39,0.349,9.36,2.0,3,8.0,0,298.0,1,64,1.0,3.0,6.0,Simon,Alfredo,,0.13087248322147652
sippto01,HOU,1,2,60,0,0,0,1,131,52,24,12,18,40,0.297,4.95,0.0,0,1.0,0,195.0,13,26,0.0,1.0,6.0,Sipp,Tony,28.0,0.20512820512820512
skaggty01,LAA,3,4,10,10,0,0,0,149,51,23,5,23,50,0.267,4.17,0.0,0,2.0,0,219.0,0,23,0.0,3.0,4.0,Skaggs,Tyler,6.0,0.228310502283105
smithbl01,CHA,0,0,5,0,0,0,0,13,7,3,1,0,1,0.35,6.23,0.0,0,1.0,0,21.0,1,3,0.0,0.0,0.0,Smith,Blake,6.0,0.047619047619047616
smithca02,BOS,0,0,3,0,0,0,0,8,2,0,0,1,2,0.2,0.0,0.0,0,0.0,0,11.0,0,1,0.0,0.0,1.0,Smith,Carson,48.0,0.18181818181818182
smithch07,OAK,0,0,13,0,0,0,0,74,14,8,2,13,29,0.165,2.92,0.0,0,0.0,0,100.0,8,9,0.0,2.0,1.0,Smith,Chris,6.0,0.29
smithja06,SDN,1,0,4,0,0,0,0,12,5,2,1,1,3,0.33299999999999996,4.5,0.0,0,1.0,0,17.0,1,2,0.0,0.0,1.0,Smith,Jake,45.0,0.17647058823529413
smithjo05,LAA,1,4,38,0,0,0,6,113,36,16,4,13,25,0.257,3.82,3.0,0,5.0,1,160.0,16,16,1.0,1.0,4.0,Smith,Joe,39.0,0.15625
smithjo05,CHN,1,1,16,0,0,0,0,43,11,4,4,5,15,0.21600000000000003,2.51,0.0,0,1.0,0,57.0,3,4,0.0,0.0,0.0,Smith,Joe,39.0,0.2631578947368421
