,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
735,degroja01,NYN,NL,27,42,6,6,1,0,0,2,0,0,3,12,0,0,5,0,1,Jacob,deGrom,L,R,New York Mets,607000
736,dudalu01,NYN,NL,47,153,20,35,7,0,7,23,0,0,15,36,2,2,0,2,1,Lucas,Duda,L,R,New York Mets,6725000
737,edginjo01,NYN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh,Edgin,R,L,New York Mets,625000
738,familje01,NYN,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeurys,Familia,R,R,New York Mets,4100000
739,florewi01,NYN,NL,103,307,38,82,14,0,16,49,1,1,23,48,0,2,0,3,9,Wilmer,Flores,R,R,New York Mets,526014
740,grandcu01,NYN,NL,150,545,88,129,24,5,30,59,4,2,74,130,7,9,0,5,10,Curtis,Granderson,L,R,New York Mets,16000000
741,harvema01,NYN,NL,17,22,2,3,1,0,0,0,0,0,0,8,0,0,3,0,1,Matt,Harvey,R,R,New York Mets,4325000
742,hendeji01,NYN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim,Henderson,L,R,New York Mets,600000
743,lagarju01,NYN,NL,79,142,15,34,7,2,3,9,4,2,11,27,1,2,4,1,4,Juan,Lagares,R,R,New York Mets,2500000
744,matzst01,NYN,NL,24,36,0,5,1,1,0,2,0,0,4,11,0,0,4,1,2,Steven,Matz,R,L,New York Mets,515750
745,plaweke01,NYN,NL,48,132,6,26,6,0,1,11,0,0,17,33,2,2,0,0,1,Kevin,Plawecki,R,R,New York Mets,511360
746,reedad01,NYN,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison,Reed,L,R,New York Mets,5300000
747,robleha01,NYN,NL,68,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,Hansel,Robles,R,R,New York Mets,516500
748,syndeno01,NYN,NL,31,58,6,11,3,0,3,6,0,0,7,34,0,0,2,0,1,Noah,Syndergaard,L,R,New York Mets,535375
749,verrelo01,NYN,NL,35,19,1,1,1,0,0,0,0,0,0,12,0,0,3,0,0,Logan,Verrett,R,R,New York Mets,514875
750,walkene01,NYN,NL,113,412,57,116,9,1,23,55,3,1,42,84,3,1,0,3,11,Neil,Walker,B,R,New York Mets,10550000
751,wrighda03,NYN,NL,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0,0,0,David,Wright,R,R,New York Mets,19364801
752,caminar01,PIT,NL,39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arquimedes,Caminero,R,R,Pittsburgh Pirates,532500
753,cervefr01,PIT,NL,101,326,42,86,14,1,1,33,6,2,56,72,1,6,0,5,14,Francisco,Cervelli,R,R,Pittsburgh Pirates,3500000
754,colege01,PIT,NL,21,40,3,8,1,0,1,3,0,0,0,19,0,1,2,0,0,Gerrit,Cole,R,R,Pittsburgh Pirates,548000
755,diazel01,PIT,NL,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Elias,Diaz,R,R,Pittsburgh Pirates,510000
756,felizne01,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali,Feliz,R,R,Pittsburgh Pirates,3900000
757,figueco01,PIT,NL,23,26,0,4,0,0,0,3,1,0,1,2,0,0,0,0,0,Cole,Figueroa,L,R,Pittsburgh Pirates,550000
758,freesda01,PIT,NL,141,437,63,118,23,0,13,55,0,0,45,142,2,10,0,0,15,David,Freese,R,R,Pittsburgh Pirates,3000000
759,harrijo05,PIT,NL,131,487,57,138,25,7,4,59,19,4,18,76,0,5,4,8,10,Josh,Harrison,R,R,Pittsburgh Pirates,5250000
760,hugheja02,PIT,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jared,Hughes,R,R,Pittsburgh Pirates,2175000
761,jasojo01,PIT,NL,132,380,45,102,25,3,8,42,0,4,45,74,0,5,1,1,8,John,Jaso,L,R,Pittsburgh Pirates,4000000
762,joycema01,PIT,NL,140,231,45,56,10,1,13,42,1,1,59,67,4,3,0,0,9,Matthew,Joyce,L,R,Pittsburgh Pirates,1000000
763,kangju01,PIT,NL,103,318,45,81,19,0,21,62,3,1,36,79,1,14,0,2,11,Jung Ho,Kang,R,R,Pittsburgh Pirates,2500000
764,liriafr01,PIT,NL,23,42,2,12,1,0,1,5,0,0,0,16,0,0,0,0,0,Francisco,Liriano,L,L,Pittsburgh Pirates,13666667
765,lobstky01,PIT,NL,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kyle,Lobstein,L,L,Pittsburgh Pirates,520000
766,lockeje01,PIT,NL,31,32,0,4,0,0,0,0,0,0,1,17,0,0,6,0,0,Jeff,Locke,L,L,Pittsburgh Pirates,3025000
767,luebkco01,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory,Luebke,R,L,Pittsburgh Pirates,1000000
768,martest01,PIT,NL,129,489,71,152,34,5,9,46,47,12,23,104,5,16,1,0,8,Starling,Marte,R,R,Pittsburgh Pirates,3333333
769,mccutan01,PIT,NL,153,598,81,153,26,3,24,79,6,7,69,143,7,5,0,3,15,Andrew,McCutchen,R,R,Pittsburgh Pirates,13208333
770,melanma01,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark,Melancon,R,R,Pittsburgh Pirates,9650000
771,mercejo03,PIT,NL,149,519,66,133,22,3,11,59,1,1,51,83,8,5,7,2,11,Jordy,Mercer,R,R,Pittsburgh Pirates,2075000
772,morsemi01,PIT,NL,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Mike,Morse,R,R,Pittsburgh Pirates,8000000
773,nicasju01,PIT,NL,52,19,1,3,0,0,0,1,0,0,0,7,0,0,1,0,0,Juan,Nicasio,R,R,Pittsburgh Pirates,3000000
774,niesejo01,PIT,NL,24,30,1,3,1,0,0,1,0,0,2,14,0,0,1,0,1,Jonathon,Niese,L,L,Pittsburgh Pirates,9000000
775,polangr01,PIT,NL,144,527,79,136,34,4,22,86,17,6,53,119,6,0,1,6,13,Gregory,Polanco,L,L,Pittsburgh Pirates,535000
776,rodrise01,PIT,NL,140,300,49,81,16,1,18,56,2,1,33,102,2,5,1,3,6,Sean,Rodriguez,R,R,Pittsburgh Pirates,2500000
777,stewach01,PIT,NL,34,98,10,21,4,0,1,7,0,0,12,15,2,3,0,0,2,Chris,Stewart,R,R,Pittsburgh Pirates,1350000
778,vogelry01,PIT,NL,24,19,1,1,0,0,0,1,0,0,1,13,0,1,2,0,0,Ryan,Vogelsong,R,R,Pittsburgh Pirates,2000000
779,watsoto01,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tony,Watson,L,L,Pittsburgh Pirates,3450000
780,belisma01,WAS,NL,40,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Matt,Belisle,R,R,Washington Nationals,1250000
781,drewst01,WAS,NL,70,143,24,38,11,1,8,21,0,1,16,31,0,2,0,4,3,Stephen,Drew,L,R,Washington Nationals,3000000
782,espinda01,WAS,NL,157,516,66,108,15,0,24,72,9,2,54,174,12,20,7,4,4,Danny,Espinosa,B,R,Washington Nationals,2875000
783,gonzagi01,WAS,NL,32,52,1,7,2,0,0,2,0,0,0,24,0,1,5,1,0,Gio,Gonzalez,R,L,Washington Nationals,12100000
784,harpebr03,WAS,NL,147,506,84,123,24,2,24,86,21,10,108,117,20,3,0,10,11,Bryce,Harper,L,R,Washington Nationals,5000000
785,heisech01,WAS,NL,83,139,18,30,3,1,9,17,0,1,13,44,0,2,0,1,0,Chris,Heisey,R,R,Washington Nationals,1250000
786,kellesh01,WAS,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Shawn,Kelley,R,R,Washington Nationals,4000000
787,lobatjo01,WAS,NL,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,1,4,Jose,Lobaton,B,R,Washington Nationals,1387500
788,murphda08,WAS,NL,142,531,88,184,47,5,25,104,5,3,35,57,10,8,0,8,4,Daniel,Murphy,L,R,Washington Nationals,8000000
789,papeljo01,WAS,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan,Papelbon,R,R,Washington Nationals,10936574
790,perezol01,WAS,NL,64,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Oliver,Perez,L,L,Washington Nationals,3000000
791,petityu01,WAS,NL,36,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Yusmeiro,Petit,R,R,Washington Nationals,2500000
792,ramoswi01,WAS,NL,131,482,58,148,25,0,22,80,0,0,35,79,2,2,0,4,17,Wilson,Ramos,R,R,Washington Nationals,5350000
793,rendoan01,WAS,NL,156,567,91,153,38,2,20,85,12,6,65,117,2,7,0,8,5,Anthony,Rendon,R,R,Washington Nationals,2800000
794,reverbe01,WAS,NL,103,350,44,76,9,7,2,24,14,5,18,34,0,3,2,2,12,Ben,Revere,L,R,Washington Nationals,6250000
795,riverfe01,WAS,NL,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Felipe,Vazquez,L,L,Washington Nationals,516100
796,roarkta01,WAS,NL,34,64,1,8,1,0,0,3,0,0,5,25,0,0,6,0,0,Tanner,Roark,R,R,Washington Nationals,543400
797,robincl01,WAS,NL,104,196,16,46,4,0,5,26,0,0,20,38,0,2,1,5,4,Clint,Robinson,L,L,Washington Nationals,534900
798,rossjo01,WAS,NL,23,41,2,10,2,0,0,1,0,0,3,15,0,0,0,0,1,Joe,Ross,R,R,Washington Nationals,514400
799,scherma01,WAS,NL,34,70,4,13,1,0,0,12,0,0,2,30,0,0,13,0,1,Max,Scherzer,R,R,Washington Nationals,22142857
800,strasst01,WAS,NL,24,48,3,10,1,0,0,2,0,0,2,11,0,0,7,0,2,Stephen,Strasburg,R,R,Washington Nationals,10400000
801,taylomi02,WAS,NL,76,221,28,51,11,0,7,16,14,3,14,77,0,1,0,1,2,Michael,Taylor,R,R,Washington Nationals,524000
802,treinbl01,WAS,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake,Treinen,R,R,Washington Nationals,524900
803,werthja01,WAS,NL,143,525,84,128,28,0,21,69,5,1,71,139,0,4,0,6,17,Jayson,Werth,R,R,Washington Nationals,21733615
804,zimmery01,WAS,NL,115,427,60,93,18,1,15,46,4,1,29,104,1,5,0,6,12,Ryan,Zimmerman,R,R,Washington Nationals,14000000
