,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
145,akersje01,1887-01-01,11.0,1.0,United States,IN,Shelbyville,1979-01-01,USA,FL,Jerry,Akers,Albert Earl,175.0,71,R,R,1912-05-04,1912-05-25,840.0,Americas,18.0
146,akinke01,1995-01-01,4.0,1.0,United States,MI,Alma,,,,Keegan,Akin,Keegan Lee,235.0,71,L,L,2020-08-14,2020-09-27,840.0,Americas,26.0
147,akiyash01,1988-01-01,4.0,16.0,Japan,Kanagawa,Yokosuka,,,,Shogo,Akiyama,Shogo,182.0,72,L,R,2020-07-24,2020-09-27,392.0,Asia,
148,alanirj01,1991-01-01,6.0,14.0,United States,TX,McAllen,,,,R. J.,Alaniz,Ruben,220.0,76,R,R,2019-04-12,2019-09-28,840.0,Americas,48.0
149,albagi01,1960-01-01,1.0,18.0,Dominican Republic,Santiago,Santiago,,,,Gibson,Alba,Gibson Alberto,160.0,74,L,L,1988-05-03,1988-05-08,214.0,Americas,
150,albaljo01,1982-01-01,10.0,30.0,Puerto Rico,,San Juan,,,,Jonathan,Albaladejo,Jonathan,270.0,77,R,R,2007-09-05,2012-07-20,630.0,Americas,
151,albanjo01,1933-01-01,6.0,26.0,United States,NY,New York,2000-01-01,USA,NY,Joe,Albanese,Joseph Peter,215.0,75,R,R,1958-07-18,1958-09-09,840.0,Americas,36.0
152,alberan01,1985-01-01,10.0,6.0,Canada,SK,North Battleford,,,,Andrew,Albers,Andrew William,200.0,73,R,L,2013-08-06,2017-09-30,124.0,Americas,
153,alberbu01,1950-01-01,5.0,4.0,United States,PA,Williamsport,,,,Butch,Alberts,Francis Burt,205.0,74,R,R,1978-09-07,1978-09-28,840.0,Americas,42.0
154,albercy01,1882-01-01,1.0,14.0,United States,MI,Grand Rapids,1917-01-01,USA,IN,Cy,Alberts,Frederick Joseph,230.0,72,R,R,1910-09-17,1910-10-12,840.0,Americas,26.0
155,albergu01,1860-01-01,9.0,,United States,PA,Reading,1912-01-01,USA,CO,Gus,Alberts,Augustus Peter,180.0,66,R,R,1884-05-01,1891-09-22,840.0,Americas,42.0
156,alberha01,1992-01-01,10.0,17.0,Dominican Republic,Duarte,San Francisco de Macoris,,,,Hanser,Alberto,Hanser Joel,215.0,71,R,R,2015-05-29,2021-04-12,214.0,Americas,
157,alberjo01,1969-01-01,6.0,29.0,Puerto Rico,,San Juan,,,,Jose,Alberro,Jose Edgardo,190.0,74,R,R,1995-04-27,1997-08-05,630.0,Americas,
158,alberma01,1983-01-01,1.0,20.0,United States,TX,Houston,,,,Matt,Albers,Matthew James,225.0,73,L,R,2006-07-25,2019-09-28,840.0,Americas,48.0
159,albieoz01,1997-01-01,1.0,7.0,Curacao,,Willemstad,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165.0,68,B,R,2017-08-01,2021-04-13,531.0,Americas,
160,albosed01,1918-01-01,10.0,27.0,United States,MI,Saginaw,2003-01-01,USA,MI,Ed,Albosta,Edward John,175.0,73,R,R,1941-09-03,1946-09-24,840.0,Americas,26.0
161,albreed01,1929-01-01,2.0,28.0,United States,MO,St. Louis,1979-01-01,USA,IL,Ed,Albrecht,Edward Arthur,165.0,70,R,R,1949-10-02,1950-04-26,840.0,Americas,29.0
162,albrija01,1921-01-01,6.0,30.0,United States,FL,St. Petersburg,1991-01-01,USA,CA,Jack,Albright,Harold John,175.0,69,R,R,1947-05-19,1947-07-27,840.0,Americas,12.0
163,albural01,1986-01-01,6.0,10.0,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Al,Alburquerque,Alberto Jose,195.0,72,R,R,2011-04-15,2017-09-30,214.0,Americas,
164,alburvi01,1947-01-01,5.0,12.0,United States,FL,Key West,2017-01-01,USA,FL,Vic,Albury,Victor,190.0,72,L,L,1973-08-07,1976-09-26,840.0,Americas,12.0
165,alcaljo01,1995-01-01,7.0,28.0,Dominican Republic,San Cristobal,Bajos de Haina,,,,Jorge,Alcala,Jorge Luis,205.0,75,R,R,2019-09-21,2021-04-13,214.0,Americas,
166,alcalsa01,1952-01-01,12.0,23.0,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Santo,Alcala,Santo,195.0,77,R,R,1976-04-10,1977-09-25,214.0,Americas,
167,alcanar01,1991-01-01,10.0,29.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Arismendy,Alcantara,Arismendy,170.0,70,B,R,2014-07-09,2017-08-09,214.0,Americas,
168,alcanis01,1973-01-01,5.0,6.0,Dominican Republic,Peravia,Bani,,,,Israel,Alcantara,Israel,180.0,74,R,R,2000-06-25,2002-08-22,214.0,Americas,
169,alcanra01,1992-01-01,12.0,4.0,Dominican Republic,Barahona,Barahona,,,,Raul,Alcantara,Raul,220.0,76,R,R,2016-09-05,2017-09-29,214.0,Americas,
170,alcansa01,1995-01-01,9.0,7.0,Dominican Republic,Azua,Azua,,,,Sandy,Alcantara,Sandy,200.0,77,R,R,2017-09-03,2021-04-12,214.0,Americas,
171,alcanse01,1996-01-01,7.0,10.0,Dominican Republic,Santo Domingo,Santo Domingo Este,,,,Sergio,Alcantara,Sergio Junior,151.0,69,B,R,2020-09-06,2020-09-27,214.0,Americas,
172,alcanvi01,1993-01-01,4.0,3.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Victor,Alcantara,Victor Alfonso,190.0,74,R,R,2017-09-05,2019-09-29,214.0,Americas,
173,alcarlu01,1941-01-01,6.0,20.0,Puerto Rico,,Humacao,,,,Luis,Alcaraz,Angel Luis,165.0,69,R,R,1967-09-13,1970-06-07,630.0,Americas,
174,alcocsc01,1885-01-01,11.0,29.0,United States,OH,Wooster,1973-01-01,USA,OH,Scotty,Alcock,John Forbes,160.0,69,R,R,1914-04-19,1914-08-02,840.0,Americas,39.0
175,alderda01,1918-01-01,3.0,9.0,United States,NE,Belden,1982-01-01,USA,CA,Dale,Alderson,Dale Leonard,190.0,70,R,R,1943-09-18,1944-07-05,840.0,Americas,31.0
176,aldremi01,1961-01-01,1.0,29.0,United States,CA,Carmel,,,,Mike,Aldrete,Michael Peter,180.0,71,L,L,1986-05-28,1996-09-29,840.0,Americas,6.0
177,aldresc01,1968-01-01,6.0,12.0,United States,MI,Flint,,,,Scott,Aldred,Scott Phillip,195.0,76,L,L,1990-09-09,2000-05-29,840.0,Americas,26.0
178,aldrico01,1979-01-01,6.0,13.0,United States,TX,San Angelo,,,,Cory,Aldridge,Cory Jerome,210.0,72,L,R,2001-09-05,2010-07-11,840.0,Americas,48.0
179,aldrija01,1961-01-01,4.0,14.0,United States,LA,Alexandria,,,,Jay,Aldrich,Jay Robert,210.0,75,R,R,1987-06-05,1990-04-26,840.0,Americas,22.0
180,aldrivi01,1893-01-01,10.0,25.0,United States,IN,Crane,1973-01-01,USA,IN,Vic,Aldridge,Victor,175.0,69,R,R,1917-04-15,1928-08-29,840.0,Americas,18.0
181,alenoch01,1917-01-01,2.0,19.0,United States,MO,St. Louis,2003-01-01,USA,FL,Chuck,Aleno,Charles,215.0,73,R,R,1941-05-15,1944-09-23,840.0,Americas,29.0
182,alexabo01,1922-01-01,8.0,7.0,Canada,BC,Vancouver,1993-01-01,USA,CA,Bob,Alexander,Robert Somerville,205.0,74,R,R,1955-04-11,1957-09-22,124.0,Americas,
183,alexada01,1903-01-01,4.0,26.0,United States,TN,Greeneville,1979-01-01,USA,TN,Dale,Alexander,David Dale,210.0,75,R,R,1929-04-16,1933-09-23,840.0,Americas,47.0
184,alexado01,1950-01-01,9.0,4.0,United States,AL,Cordova,,,,Doyle,Alexander,Doyle Lafayette,190.0,75,R,R,1971-06-26,1989-09-27,840.0,Americas,1.0
185,alexaga01,1953-01-01,3.0,27.0,United States,CA,Los Angeles,,,,Gary,Alexander,Gary Wayne,195.0,74,R,R,1975-09-12,1981-09-28,840.0,Americas,6.0
186,alexage01,1968-01-01,3.0,26.0,United States,LA,Baton Rouge,,,,Gerald,Alexander,Gerald Paul,190.0,71,R,R,1990-09-09,1992-06-30,840.0,Americas,22.0
187,alexahu01,1917-01-01,7.0,10.0,United States,MO,Buffalo,2000-01-01,USA,OK,Hugh,Alexander,Hugh,190.0,72,R,R,1937-08-15,1937-09-22,840.0,Americas,29.0
188,alexama01,1947-01-01,1.0,30.0,United States,LA,Shreveport,,,,Matt,Alexander,Matthew,168.0,71,B,R,1973-08-23,1981-10-03,840.0,Americas,22.0
189,alexama02,1971-01-01,3.0,20.0,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Manny,Alexander,Manuel de Jesus,150.0,70,R,R,1992-09-18,2006-09-28,214.0,Americas,
190,alexani01,1858-01-01,11.0,24.0,United States,IL,Pana,1933-01-01,USA,IL,Nin,Alexander,William Henry,163.0,64,R,R,1884-06-07,1884-09-03,840.0,Americas,17.0
191,alexape01,1887-01-01,2.0,26.0,United States,NE,Elba,1950-01-01,USA,NE,Pete,Alexander,Grover Cleveland,185.0,73,R,R,1911-04-15,1930-05-28,840.0,Americas,31.0
192,alexasc01,1989-01-01,7.0,10.0,United States,CA,Santa Rosa,,,,Scott,Alexander,Scott Alain,195.0,74,L,L,2015-09-02,2021-04-13,840.0,Americas,6.0
193,alexaty01,1994-01-01,7.0,14.0,United States,IL,Chicago,,,,Tyler,Alexander,Tyler John,200.0,74,R,L,2019-07-03,2021-04-10,840.0,Americas,17.0
194,alexawa01,1891-01-01,3.0,5.0,United States,GA,Atlanta,1978-01-01,USA,TX,Walt,Alexander,Walter Ernest,165.0,70,R,R,1912-06-21,1917-09-08,840.0,Americas,13.0
195,alfarja01,1977-01-01,11.0,29.0,United States,TX,San Antonio,,,,Jason,Alfaro,Jason,185.0,70,R,R,2004-09-09,2004-10-01,840.0,Americas,48.0
196,alfarjo01,1993-01-01,6.0,11.0,Colombia,Sucre,Sincelejo,,,,Jorge,Alfaro,Jorge Mario,230.0,75,R,R,2016-09-12,2021-04-13,170.0,Americas,
197,alfonan01,1972-01-01,4.0,16.0,Dominican Republic,La Romana,La Romana,,,,Antonio,Alfonseca,Antonio,250.0,77,R,R,1997-06-17,2007-09-23,214.0,Americas,
198,alfoned01,1973-01-01,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71,R,R,1995-04-26,2006-06-11,862.0,Americas,
199,alfonel01,1979-01-01,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71,R,R,2006-06-03,2011-09-13,862.0,Americas,
200,alforan01,1994-01-01,7.0,20.0,United States,MS,Columbia,,,,Anthony,Alford,Anthony Joseph,215.0,73,R,R,2017-05-19,2021-04-13,840.0,Americas,28.0
201,alicelu01,1965-01-01,7.0,29.0,Puerto Rico,,Santurce,,,,Luis,Alicea,Luis Rene,165.0,69,B,R,1988-04-23,2002-09-25,630.0,Americas,
202,allanan01,1961-01-01,12.0,22.0,United States,VA,Richmond,,,,Andy,Allanson,Andrew Neal,220.0,77,R,R,1986-04-07,1995-10-02,840.0,Americas,51.0
203,allarbr01,1958-01-01,1.0,3.0,United States,IL,Spring Valley,,,,Brian,Allard,Brian Marshall,175.0,73,R,R,1979-08-08,1981-06-10,840.0,Americas,17.0
204,allarko01,1997-01-01,8.0,13.0,United States,CA,Anaheim,,,,Kolby,Allard,Kolby Kenneth,195.0,73,L,L,2018-07-31,2021-04-13,840.0,Americas,6.0
205,allenau01,1994-01-01,1.0,16.0,United States,MO,St. Louis,,,,Austin,Allen,Austin Michael,219.0,74,L,R,2019-05-11,2020-08-22,840.0,Americas,29.0
206,allenbe01,1939-01-01,4.0,16.0,United States,OH,East Liverpool,,,,Bernie,Allen,Bernard Keith,175.0,72,L,R,1962-04-10,1973-09-19,840.0,Americas,39.0
207,allenbo01,1867-01-01,7.0,10.0,United States,OH,Marion,1943-01-01,USA,AR,Bob,Allen,Robert Gilman,175.0,71,R,R,1890-04-19,1900-06-01,840.0,Americas,39.0
208,allenbo02,1894-01-01,10.0,13.0,United States,WI,Muscoda,1975-01-01,USA,IL,Bob,Allen,Robert,180.0,70,R,R,1919-08-20,1919-09-09,840.0,Americas,55.0
209,allenbo03,1914-01-01,7.0,2.0,United States,TN,Smithville,2005-01-01,USA,VA,Bob,Allen,Robert Earl,165.0,73,R,R,1937-09-19,1937-10-02,840.0,Americas,47.0
210,allenbo04,1937-01-01,10.0,23.0,United States,TX,Tatum,,,,Bob,Allen,Robert Gray,175.0,74,L,L,1961-04-14,1967-09-27,840.0,Americas,48.0
211,allenbr01,1986-01-01,2.0,12.0,United States,TX,Conroe,,,,Brandon,Allen,Brandon Durell,230.0,74,L,R,2009-08-22,2012-05-09,840.0,Americas,48.0
212,allench01,1975-01-01,2.0,6.0,United States,TX,Dallas,,,,Chad,Allen,John Chad,195.0,73,R,R,1999-04-06,2005-06-02,840.0,Americas,48.0
213,allenco01,1988-01-01,11.0,20.0,United States,FL,Orlando,,,,Cody,Allen,Cody Edward,210.0,73,R,R,2012-07-20,2019-06-14,840.0,Americas,12.0
214,allendi01,1942-01-01,3.0,8.0,United States,PA,Wampum,2020-01-01,USA,PA,Dick,Allen,Richard Anthony,187.0,71,R,R,1963-09-03,1977-06-19,840.0,Americas,42.0
215,allendu01,1972-01-01,8.0,9.0,United States,OK,Oklahoma City,,,,Dusty,Allen,Dustin R.,215.0,76,R,R,2000-07-01,2000-10-01,840.0,Americas,40.0
216,allenet01,1904-01-01,1.0,1.0,United States,OH,Cincinnati,1993-01-01,USA,CA,Ethan,Allen,Ethan Nathan,180.0,73,R,R,1926-06-13,1938-06-18,840.0,Americas,39.0
217,allenfr01,1888-01-01,8.0,26.0,United States,AL,Newbern,1933-01-01,USA,AL,Frank,Allen,Frank Leon,175.0,69,R,L,1912-04-24,1917-09-19,840.0,Americas,1.0
218,allenga01,1955-01-01,2.0,4.0,United States,CA,Culver City,,,,Gary,Allenson,Gary Martin,185.0,71,R,R,1979-04-08,1985-08-23,840.0,Americas,6.0
219,allengr01,1993-01-01,3.0,15.0,United States,CA,San Diego,,,,Greg,Allen,Gregory Lomack,185.0,72,B,R,2017-09-01,2020-09-02,840.0,Americas,6.0
221,allenha02,1940-01-01,7.0,23.0,United States,PA,Wampum,,,,Hank,Allen,Harold Andrew,190.0,72,R,R,1966-09-09,1973-09-28,840.0,Americas,42.0
222,allenhe01,1863-01-01,2.0,25.0,United States,CT,Westport,1916-01-01,USA,CT,Hezekiah,Allen,Hezekiah,160.0,71,No record,No record,1884-05-16,1884-05-16,840.0,Americas,9.0
223,allenho01,1899-01-01,6.0,11.0,United States,FL,DeLand,1981-01-01,USA,NC,Horace,Allen,Horace Tanner,187.0,72,L,R,1919-06-15,1919-09-27,840.0,Americas,12.0
224,allenja02,1958-01-01,5.0,29.0,United States,WA,Yakima,,,,Jamie,Allen,James Bradley,205.0,72,R,R,1983-05-01,1983-09-04,840.0,Americas,53.0
225,allenje01,1972-01-01,1.0,11.0,United States,IN,Anderson,,,,Jermaine,Allensworth,Jermaine LaMont,178.0,72,R,R,1996-07-23,1999-05-29,840.0,Americas,18.0
226,allenjo01,1890-01-01,10.0,27.0,United States,WV,Berkeley Springs,1967-01-01,USA,MD,John,Allen,John Marshall,170.0,73,R,R,1914-06-02,1914-06-02,840.0,Americas,54.0
227,allenjo02,1904-01-01,9.0,30.0,United States,NC,Lenoir,1959-01-01,USA,FL,Johnny,Allen,John Thomas,180.0,72,R,R,1932-04-19,1944-09-26,840.0,Americas,37.0
228,allenki01,1953-01-01,4.0,5.0,United States,CA,Fontana,,,,Kim,Allen,Kim Bryant,175.0,71,R,R,1980-09-02,1981-09-29,840.0,Americas,6.0
229,allenll01,1950-01-01,5.0,8.0,United States,CA,Merced,,,,Lloyd,Allen,Lloyd Cecil,185.0,73,R,R,1969-09-01,1975-07-27,840.0,Americas,6.0
230,allenlo01,1997-01-01,5.0,23.0,United States,FL,West Palm Beach,,,,Logan,Allen,Logan Shane,220.0,75,R,L,2019-06-18,2021-04-11,840.0,Americas,12.0
231,allenlu01,1978-01-01,8.0,4.0,United States,GA,Covington,,,,Luke,Allen,Lucas Gale,208.0,74,L,R,2002-09-10,2003-07-17,840.0,Americas,13.0
232,allenmy01,1854-01-01,3.0,22.0,United States,NY,Kingston,1924-01-01,USA,NY,Myron,Allen,Myron Smith,150.0,68,R,R,1883-07-19,1888-07-01,840.0,Americas,36.0
233,allenne01,1958-01-01,1.0,24.0,United States,KS,Kansas City,,,,Neil,Allen,Neil Patrick,185.0,75,R,R,1979-04-15,1989-09-19,840.0,Americas,20.0
234,allenni01,1888-01-01,9.0,14.0,United States,KS,Norton,1939-01-01,USA,IL,Nick,Allen,Artemus Ward,180.0,72,R,R,1914-05-01,1920-10-02,840.0,Americas,20.0
235,allenpe01,1868-01-01,5.0,1.0,United States,OH,Columbiana,1946-01-01,USA,PA,Pete,Allen,Jesse Hall,185.0,68,R,R,1893-08-04,1893-08-04,840.0,Americas,39.0
236,allenro01,1943-01-01,12.0,23.0,United States,PA,Wampum,,,,Ron,Allen,Ronald Frederick,205.0,75,B,R,1972-08-11,1972-08-21,840.0,Americas,42.0
237,allenro02,1959-01-01,10.0,5.0,United States,CA,Los Angeles,,,,Rod,Allen,Roderick Bernet,185.0,73,R,R,1983-04-07,1988-10-02,840.0,Americas,6.0
238,allensl01,1886-01-01,8.0,23.0,United States,MO,West Plains,1959-01-01,USA,TX,Sled,Allen,Fletcher Manson,180.0,73,R,R,1910-05-04,1910-08-05,840.0,Americas,29.0
239,alleyge01,1940-01-01,7.0,10.0,United States,VA,Richmond,,,,Gene,Alley,Leonard Eugene,160.0,70,R,R,1963-09-04,1973-09-27,840.0,Americas,51.0
240,alliebo01,1952-01-01,5.0,1.0,United States,MA,New Bedford,,,,Bob,Allietta,Robert George,190.0,72,R,R,1975-05-06,1975-09-28,840.0,Americas,25.0
241,alliega01,1931-01-01,10.0,28.0,United States,NC,Statesville,2016-01-01,USA,TX,Gair,Allie,Gair Roosevelt,190.0,73,R,R,1954-04-13,1954-09-26,840.0,Americas,37.0
242,allisan01,1848-01-01,,,United States,NY,New York,1897-01-01,USA,NY,Andy,Allison,Andrew Kent,150.0,70,No record,No record,1872-05-07,1872-10-21,840.0,Americas,36.0
243,allisar01,1849-01-01,1.0,29.0,United States,PA,Philadelphia,1916-01-01,USA,DC,Art,Allison,Arthur Algernon,150.0,68,No record,No record,1871-05-04,1876-10-05,840.0,Americas,42.0
244,allisbo01,1934-01-01,7.0,11.0,United States,MO,Raytown,1995-01-01,USA,AZ,Bob,Allison,William Robert,205.0,75,R,R,1958-09-16,1970-09-29,840.0,Americas,29.0
245,allisda01,1966-01-01,8.0,14.0,United States,VA,Front Royal,,,,Dana,Allison,Dana Eric,215.0,75,R,L,1991-04-12,1991-05-23,840.0,Americas,51.0
246,allisdo01,1846-01-01,7.0,12.0,United States,PA,Philadelphia,1916-01-01,USA,DC,Doug,Allison,Douglas L.,160.0,70,R,R,1871-05-05,1883-07-13,840.0,Americas,42.0
247,allisma01,1887-01-01,1.0,23.0,United States,KY,Owensboro,1964-01-01,USA,MO,Mack,Allison,Mack Pendleton,185.0,73,R,R,1911-09-13,1913-08-20,840.0,Americas,21.0
248,allismi01,1890-01-01,10.0,16.0,United States,MI,Elk Rapids,1957-01-01,USA,WI,Milo,Allison,Milo Henry,163.0,72,L,R,1913-09-26,1917-06-29,840.0,Americas,26.0
249,allrebe01,1965-01-01,6.0,4.0,United States,AZ,Mesa,,,,Beau,Allred,Dale LeBeau,190.0,72,L,L,1989-09-07,1991-06-25,840.0,Americas,4.0
250,almadme01,1913-01-01,2.0,7.0,Mexico,Sonora,Huatabampo,1988-01-01,Mexico,Sonora,Mel,Almada,Baldomero Melo,170.0,72,L,L,1933-09-08,1939-10-01,484.0,Americas,
251,almanar01,1972-01-01,10.0,26.0,United States,TX,El Paso,,,,Armando,Almanza,Armando,205.0,75,L,L,1999-07-29,2005-07-20,840.0,Americas,48.0
252,almanca01,1973-01-01,11.0,6.0,Dominican Republic,Santiago,Santiago,,,,Carlos,Almanzar,Carlos Manuel,166.0,74,R,R,1997-09-04,2005-04-30,214.0,Americas,
253,almeira01,1887-01-01,6.0,30.0,Cuba,La Habana,La Habana,1969-01-01,Cuba,La Habana,Rafael,Almeida,Rafael D.,164.0,69,R,R,1911-07-04,1913-07-18,192.0,Americas,
254,almonab01,1989-01-01,6.0,27.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Abraham,Almonte,Abraham,223.0,70,B,R,2013-08-30,2020-09-15,214.0,Americas,
255,almonbi01,1952-01-01,11.0,21.0,United States,RI,Providence,,,,Bill,Almon,William Francis,180.0,75,R,R,1974-09-02,1988-06-14,840.0,Americas,44.0
256,almoned01,1976-01-01,12.0,17.0,Dominican Republic,Santiago,Santiago,,,,Edwin,Almonte,Edwin,200.0,75,R,R,2003-07-07,2003-09-10,214.0,Americas,
257,almoner01,1978-01-01,2.0,1.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Erick,Almonte,Erick R.,245.0,74,R,R,2001-09-04,2011-04-25,214.0,Americas,
258,almonhe01,1975-01-01,10.0,17.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Hector,Almonte,Hector Radhames,190.0,74,R,R,1999-07-26,2003-09-28,214.0,Americas,
259,almonmi01,1993-01-01,4.0,4.0,Dominican Republic,Santiago,Santiago,,,,Miguel,Almonte,Miguel Emilio,210.0,73,R,R,2015-09-01,2018-09-29,214.0,Americas,
260,almonye01,1994-01-01,6.0,4.0,United States,FL,Miami,,,,Yency,Almonte,Yency,223.0,77,B,R,2018-06-21,2021-04-10,840.0,Americas,12.0
261,almonzo01,1989-01-01,6.0,10.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Zoilo,Almonte,Zoilo Manuel,205.0,72,B,R,2013-06-19,2014-07-30,214.0,Americas,
262,almoral01,1994-01-01,4.0,16.0,United States,FL,Hialeah,,,,Albert,Almora,Reinaldo Albert,190.0,74,R,R,2016-06-07,2021-04-13,840.0,Americas,12.0
263,alomalu01,1923-01-01,6.0,19.0,Cuba,La Habana,La Habana,1997-01-01,USA,IL,Luis,Aloma,Luis,195.0,74,R,R,1950-04-19,1953-08-30,192.0,Americas,
264,alomaro01,1968-01-01,2.0,5.0,Puerto Rico,,Ponce,,,,Roberto,Alomar,Roberto,184.0,72,B,R,1988-04-22,2004-09-05,630.0,Americas,
265,alomasa01,1943-01-01,10.0,19.0,Puerto Rico,,Salinas,,,,Sandy,Alomar,Santos,140.0,69,B,R,1964-09-15,1978-09-30,630.0,Americas,
266,alomasa02,1966-01-01,6.0,18.0,Puerto Rico,,Salinas,,,,Sandy,Alomar,Santos,200.0,77,R,R,1988-09-30,2007-09-30,630.0,Americas,
267,alonspe01,1994-01-01,12.0,7.0,United States,FL,Tampa,,,,Pete,Alonso,Peter Morgan,245.0,75,R,R,2019-03-28,2021-04-13,840.0,Americas,12.0
268,alonsyo01,1987-01-01,4.0,8.0,Cuba,La Habana,La Habana,,,,Yonder,Alonso,Yonder,230.0,73,L,R,2010-09-01,2019-09-29,192.0,Americas,
269,aloufe01,1935-01-01,5.0,12.0,Dominican Republic,San Cristobal,Bajos de Haina,,,,Felipe,Alou,Felipe Rojas,195.0,72,R,R,1958-06-08,1974-04-24,214.0,Americas,
270,alouje01,1942-01-01,3.0,24.0,Dominican Republic,San Cristobal,Bajos de Haina,,,,Jesus,Alou,Jesus Maria Rojas,190.0,74,R,R,1963-09-10,1979-09-29,214.0,Americas,
271,alouma01,1938-01-01,12.0,22.0,Dominican Republic,San Cristobal,Bajos de Haina,2011-01-01,D.R.,Distrito Nacional,Matty,Alou,Mateo Rojas,160.0,69,L,L,1960-09-26,1974-06-21,214.0,Americas,
272,aloumo01,1966-01-01,7.0,3.0,United States,GA,Atlanta,,,,Moises,Alou,Moises Rojas,185.0,75,R,R,1990-07-26,2008-06-10,840.0,Americas,13.0
273,alperwh01,1879-01-01,11.0,10.0,United States,PA,Etna,1942-01-01,USA,PA,Whitey,Alpermann,Charles Augustus,180.0,70,R,R,1906-04-13,1909-10-02,840.0,Americas,42.0
274,alstode01,1952-01-01,9.0,22.0,United States,NY,Valhalla,,,,Dell,Alston,Wendell,180.0,72,L,R,1977-05-17,1980-10-04,840.0,Americas,36.0
275,alstoga01,1971-01-01,12.0,8.0,United States,NY,Mount Vernon,,,,Garvin,Alston,Garvin James,185.0,74,R,R,1996-06-06,1996-06-18,840.0,Americas,36.0
276,alstoto01,1926-01-01,1.0,31.0,United States,NC,Greensboro,1993-01-01,USA,NC,Tom,Alston,Thomas Edison,210.0,77,L,R,1954-04-13,1957-09-29,840.0,Americas,37.0
277,alstowa01,1911-01-01,12.0,1.0,United States,OH,Venice,1984-01-01,USA,OH,Walter,Alston,Walter Emmons,195.0,74,R,R,1936-09-27,1936-09-27,840.0,Americas,39.0
278,altampo01,1952-01-01,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,Porfi,Altamirano,Porfirio,175.0,72,R,R,1982-05-09,1984-06-08,558.0,Americas,
279,altavda01,1992-01-01,9.0,8.0,United States,PA,McKeesport,,,,Dan,Altavilla,Daniel,226.0,71,R,R,2016-08-27,2020-09-27,840.0,Americas,42.0
280,altener01,1894-01-01,12.0,1.0,United States,OH,Avon,1981-01-01,USA,CA,Ernie,Alten,Ernest Matthias,175.0,72,R,L,1920-04-17,1920-06-30,840.0,Americas,39.0
281,altenje01,1893-01-01,1.0,2.0,United States,MI,Ashley,1973-01-01,USA,MI,Jesse,Altenburg,Jesse Howard,158.0,69,L,R,1916-09-19,1917-05-17,840.0,Americas,26.0
282,altheaa01,1991-01-01,1.0,14.0,Germany,Rhineland-Palatinate,Landstuhl,,,,Aaron,Altherr,Aaron Samuel,215.0,77,R,R,2014-06-16,2019-08-23,276.0,Europe,
283,altizda01,1876-01-01,11.0,6.0,United States,IL,Pearl,1964-01-01,USA,IL,Dave,Altizer,David Tilden,160.0,70,L,R,1906-05-29,1911-07-10,840.0,Americas,17.0
284,altmage01,1933-01-01,3.0,20.0,United States,NC,Goldsboro,,,,George,Altman,George Lee,200.0,76,L,R,1959-04-11,1967-10-01,840.0,Americas,37.0
285,altobjo01,1932-01-01,5.0,26.0,United States,MI,Detroit,2021-01-01,USA,NY,Joe,Altobelli,Joseph Salvatore,185.0,72,L,L,1955-04-14,1961-10-01,840.0,Americas,26.0
286,altroni01,1876-01-01,9.0,15.0,United States,OH,Cincinnati,1965-01-01,USA,DC,Nick,Altrock,Nicholas,197.0,70,B,L,1898-07-14,1933-10-01,840.0,Americas,39.0
287,altuvjo01,1990-01-01,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,Jose,Altuve,Jose Carlos,166.0,66,R,R,2011-07-20,2021-04-13,862.0,Americas,
288,alusige01,1935-01-01,2.0,11.0,United States,PA,Ashley,2018-01-01,USA,NJ,George,Alusik,George Joseph,175.0,75,R,R,1958-09-11,1964-10-02,840.0,Americas,42.0
289,alvarab01,1982-01-01,10.0,17.0,United States,CA,Los Angeles,,,,Abe,Alvarez,Abraham,190.0,74,L,L,2004-07-22,2006-05-21,840.0,Americas,6.0
290,alvarcl01,1968-01-01,5.0,18.0,Venezuela,Anzoategui,Guanta,,,,Clemente,Alvarez,Clemente Rafael,180.0,71,R,R,2000-09-19,2000-10-01,862.0,Americas,
291,alvarda01,1989-01-01,1.0,17.0,Dominican Republic,Santiago,Santiago,,,,Dario,Alvarez,Dario Rafael,170.0,73,L,L,2014-09-03,2017-06-28,214.0,Americas,
